data;tipoCombustivel;precoMedio
"2026-02-06";"Gasolina simples 95";"1,6641 €"
"2026-02-05";"Gasolina simples 95";"1,6641 €"
"2026-02-04";"Gasolina simples 95";"1,6637 €"
"2026-02-03";"Gasolina simples 95";"1,6639 €"
"2026-02-02";"Gasolina simples 95";"1,6649 €"
"2026-02-01";"Gasolina simples 95";"1,6606 €"
"2026-01-31";"Gasolina simples 95";"1,6601 €"
"2026-01-30";"Gasolina simples 95";"1,6634 €"
"2026-01-29";"Gasolina simples 95";"1,6638 €"
"2026-01-28";"Gasolina simples 95";"1,6634 €"
"2026-01-27";"Gasolina simples 95";"1,6637 €"
"2026-01-26";"Gasolina simples 95";"1,6651 €"
"2026-01-25";"Gasolina simples 95";"1,6589 €"
"2026-01-24";"Gasolina simples 95";"1,6584 €"
"2026-01-23";"Gasolina simples 95";"1,6616 €"
"2026-01-22";"Gasolina simples 95";"1,6624 €"
"2026-01-21";"Gasolina simples 95";"1,6622 €"
"2026-01-20";"Gasolina simples 95";"1,6625 €"
"2026-01-19";"Gasolina simples 95";"1,6630 €"
"2026-01-18";"Gasolina simples 95";"1,6552 €"
"2026-01-17";"Gasolina simples 95";"1,6552 €"
"2026-01-16";"Gasolina simples 95";"1,6598 €"
"2026-01-15";"Gasolina simples 95";"1,6573 €"
"2026-01-14";"Gasolina simples 95";"1,6566 €"
"2026-01-13";"Gasolina simples 95";"1,6603 €"
"2026-01-12";"Gasolina simples 95";"1,6589 €"
"2026-01-11";"Gasolina simples 95";"1,6550 €"
"2026-01-10";"Gasolina simples 95";"1,6548 €"
"2026-01-09";"Gasolina simples 95";"1,6588 €"
"2026-01-08";"Gasolina simples 95";"1,6577 €"
"2026-01-07";"Gasolina simples 95";"1,6557 €"
"2026-01-06";"Gasolina simples 95";"1,6560 €"
"2026-01-05";"Gasolina simples 95";"1,6561 €"
"2026-01-04";"Gasolina simples 95";"1,6576 €"
"2026-01-03";"Gasolina simples 95";"1,6575 €"
"2026-01-02";"Gasolina simples 95";"1,6612 €"
"2026-01-01";"Gasolina simples 95";"1,6613 €"
"2025-12-31";"Gasolina simples 95";"1,6558 €"
"2025-12-30";"Gasolina simples 95";"1,6537 €"
"2025-12-29";"Gasolina simples 95";"1,6536 €"
"2025-12-28";"Gasolina simples 95";"1,6424 €"
"2025-12-27";"Gasolina simples 95";"1,6418 €"
"2025-12-26";"Gasolina simples 95";"1,6450 €"
"2025-12-25";"Gasolina simples 95";"1,6459 €"
"2025-12-24";"Gasolina simples 95";"1,6455 €"
"2025-12-23";"Gasolina simples 95";"1,6459 €"
"2025-12-22";"Gasolina simples 95";"1,6505 €"
"2025-12-21";"Gasolina simples 95";"1,6710 €"
"2025-12-20";"Gasolina simples 95";"1,6709 €"
"2025-12-19";"Gasolina simples 95";"1,6744 €"
"2025-12-18";"Gasolina simples 95";"1,6752 €"
"2025-12-17";"Gasolina simples 95";"1,6750 €"
"2025-12-16";"Gasolina simples 95";"1,6761 €"
"2025-12-15";"Gasolina simples 95";"1,6786 €"
"2025-12-14";"Gasolina simples 95";"1,6926 €"
"2025-12-13";"Gasolina simples 95";"1,6926 €"
"2025-12-12";"Gasolina simples 95";"1,6959 €"
"2025-12-11";"Gasolina simples 95";"1,6964 €"
"2025-12-10";"Gasolina simples 95";"1,6968 €"
"2025-12-09";"Gasolina simples 95";"1,6984 €"
"2025-12-08";"Gasolina simples 95";"1,6997 €"
"2025-12-07";"Gasolina simples 95";"1,7009 €"
"2025-12-06";"Gasolina simples 95";"1,7003 €"
"2025-12-05";"Gasolina simples 95";"1,7037 €"
"2025-12-04";"Gasolina simples 95";"1,7043 €"
"2025-12-03";"Gasolina simples 95";"1,7048 €"
"2025-12-02";"Gasolina simples 95";"1,7057 €"
"2025-12-01";"Gasolina simples 95";"1,7094 €"
"2025-11-30";"Gasolina simples 95";"1,7160 €"
